Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Quantity,Sales,Discount,Profit
Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Bookcases,2,261.96,0,41.91
Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Chairs,3,731.94,0,219.58
Second Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Labels,2,14.62,0,6.87
Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Furniture,Tables,5,957.58,45,-383.03
Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Office Supplies,Storage,2,22.37,20,2.52
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Furnishings,7,48.86,0,14.17
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Art,4,7.28,0,1.97
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,6,907.15,20,90.72
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Binders,3,18.5,20,5.78
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Appliances,5,114.9,0,34.47
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Tables,9,1706.18,20,85.31
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,4,911.42,20,68.36
Standard Class,Consumer,United States,Concord,North Carolina,28027,South,Office Supplies,Paper,3,15.55,20,5.44
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders,3,407.98,20,132.59
Standard Class,Home Office,United States,Fort Worth,Texas,76106,Central,Office Supplies,Appliances,5,68.81,80,-123.86
Standard Class,Home Office,United States,Fort Worth,Texas,76106,Central,Office Supplies,Binders,3,2.54,80,-3.82
Standard Class,Consumer,United States,Madison,Wisconsin,53711,Central,Office Supplies,Storage,6,665.88,0,13.32
Second Class,Consumer,United States,West Jordan,Utah,84084,West,Office Supplies,Storage,2,55.5,0,9.99
Second Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Art,2,8.56,0,2.48
Second Class,Consumer,United States,San Francisco,California,94109,West,Technology,Phones,3,213.48,20,16.01
Second Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,4,22.72,20,7.38
Standard Class,Corporate,United States,Fremont,Nebraska,68025,Central,Office Supplies,Art,7,19.46,0,5.06
Standard Class,Corporate,United States,Fremont,Nebraska,68025,Central,Office Supplies,Appliances,7,60.34,0,15.69
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,2,71.37,30,-1.02
Standard Class,Consumer,United States,Orem,Utah,84057,West,Furniture,Tables,3,1044.63,0,240.26
Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,2,11.65,20,4.22
Second Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Accessories,3,90.57,0,11.77
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Bookcases,7,3083.43,50,-1665.05
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,2,9.62,70,-7.05
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,3,124.2,20,15.53
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Envelopes,2,3.26,20,1.1
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,6,86.3,20,9.71
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,6,6.86,70,-5.72
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,2,15.76,20,3.55
Second Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Paper,3,29.47,20,9.95
First Class,Corporate,United States,Richardson,Texas,75080,Central,Technology,Phones,7,1097.54,20,123.47
First Class,Corporate,United States,Richardson,Texas,75080,Central,Furniture,Furnishings,5,190.92,60,-147.96
Standard Class,Home Office,United States,Houston,Texas,77041,Central,Office Supplies,Envelopes,9,113.33,20,35.42
Standard Class,Home Office,United States,Houston,Texas,77041,Central,Furniture,Bookcases,3,532.4,32,-46.98
Standard Class,Home Office,United States,Houston,Texas,77041,Central,Furniture,Chairs,3,212.06,30,-15.15
Standard Class,Home Office,United States,Houston,Texas,77041,Central,Technology,Phones,4,371.17,20,41.76
Standard Class,Corporate,United States,Naperville,Illinois,60540,Central,Technology,Phones,4,147.17,20,16.56
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Storage,2,77.88,0,3.89
Standard Class,Corporate,United States,Melbourne,Florida,32935,South,Office Supplies,Storage,2,95.62,20,9.56
First Class,Corporate,United States,Eagan,Minnesota,55122,Central,Technology,Accessories,2,45.98,0,19.77
First Class,Corporate,United States,Eagan,Minnesota,55122,Central,Office Supplies,Binders,2,17.46,0,8.21
Second Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Storage,4,211.96,0,8.48
Standard Class,Consumer,United States,Dover,Delaware,19901,East,Technology,Accessories,3,45,0,4.95
Standard Class,Consumer,United States,Dover,Delaware,19901,East,Technology,Phones,2,21.8,0,6.1
Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Office Supplies,Binders,6,38.22,0,17.96
Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Office Supplies,Labels,6,75.18,0,35.33
Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Furniture,Furnishings,2,6.16,0,2.96
Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Furniture,Chairs,1,89.99,0,17.1
Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Fasteners,7,15.26,0,6.26
Standard Class,Corporate,United States,New York City,New York,10024,East,Technology,Phones,5,1029.95,0,298.69
First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Storage,6,208.56,0,52.14
First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Paper,5,32.4,0,15.55
First Class,Consumer,United States,Troy,New York,12180,East,Furniture,Chairs,5,319.41,10,7.1
First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Paper,2,14.56,0,6.99
First Class,Consumer,United States,Troy,New York,12180,East,Technology,Accessories,2,30,0,3.3
First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Binders,4,48.48,20,16.36
First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Art,1,1.68,0,0.84
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Technology,Accessories,2,13.98,0,6.15
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Binders,6,25.82,20,9.36
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,3,146.73,0,68.96
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Furnishings,4,79.76,0,22.33
Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Furniture,Chairs,5,213.12,30,-15.22
Standard Class,Corporate,United States,Gilbert,Arizona,85234,West,Office Supplies,Art,8,1113.02,20,111.3
Standard Class,Corporate,United States,Gilbert,Arizona,85234,West,Technology,Phones,4,167.97,20,62.99
First Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Paper,2,75.88,0,35.66
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,1,4.62,20,1.73
Second Class,Consumer,United States,Jackson,Michigan,49201,Central,Office Supplies,Paper,3,19.05,0,8.76
Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Chairs,8,831.94,20,-114.39
Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Furnishings,2,97.04,20,1.21
Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Storage,1,72.78,20,-18.2
First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Binders,3,1.25,80,-1.93
First Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Furnishings,3,9.71,60,-5.82
First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Storage,3,27.24,20,2.72
Second Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Furnishings,5,19.3,60,-14.48
First Class,Corporate,United States,Decatur,Alabama,35601,South,Office Supplies,Appliances,1,208.16,0,56.2
First Class,Corporate,United States,Decatur,Alabama,35601,South,Office Supplies,Binders,3,16.74,0,8.04
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,5,14.9,0,4.17
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage,1,21.39,0,6.2
Standard Class,Corporate,United States,Durham,North Carolina,27707,South,Office Supplies,Envelopes,7,200.98,20,62.81
First Class,Home Office,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,3,230.38,20,-48.95
Second Class,Consumer,United States,Columbia,South Carolina,29203,South,Furniture,Chairs,2,301.96,0,33.22
Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Technology,Accessories,1,19.99,0,6.8
Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Labels,2,6.16,0,2.96
Second Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Storage,7,158.37,20,13.86
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Art,3,20.1,0,6.63
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology,Phones,2,73.58,20,8.28
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Paper,1,6.48,0,3.11
Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Paper,2,12.96,0,6.22
Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Furniture,Furnishings,3,53.34,0,16.54
Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Binders,2,32.96,0,16.15
Standard Class,Home Office,United States,Portland,Oregon,97206,West,Office Supplies,Binders,1,5.68,70,-3.79
Second Class,Home Office,United States,New York City,New York,10009,East,Furniture,Furnishings,7,96.53,0,40.54
First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,3,51.31,20,17.96
Standard Class,Corporate,United States,Saint Paul,Minnesota,55106,Central,Office Supplies,Appliances,6,77.88,0,22.59
Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,7,64.62,20,22.62
Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Technology,Accessories,3,95.98,20,-10.8
Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,3,1.79,80,-3.04
Second Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Paper,4,23.92,0,11.72
Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Technology,Accessories,6,238.9,20,-26.88
Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Furniture,Furnishings,3,102.36,20,-3.84
Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Office Supplies,Binders,3,36.88,70,-25.82
Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,Accessories,8,74.11,20,17.6
Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,Phones,1,27.99,20,2.1
Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Art,1,3.3,20,1.07
Standard Class,Home Office,United States,Orland Park,Illinois,60462,Central,Technology,Accessories,5,339.96,20,67.99
Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,2,41.96,0,10.91
Standard Class,Consumer,United States,Urbandale,Iowa,50322,Central,Office Supplies,Art,2,75.96,0,22.79
Standard Class,Consumer,United States,Urbandale,Iowa,50322,Central,Office Supplies,Binders,6,27.24,0,13.35
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,14,40.1,20,14.53
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,2,4.72,20,1.65
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,3,23.98,20,7.49
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,6,130.46,20,44.03
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Tables,3,787.53,0,165.38
Standard Class,Corporate,United States,Bristol,Tennessee,37620,South,Office Supplies,Binders,1,157.79,70,-115.72
First Class,Consumer,United States,Wilmington,Delaware,19805,East,Furniture,Furnishings,3,47.04,0,18.35
First Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders,4,30.84,0,13.88
First Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Storage,6,226.56,0,63.44
First Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Envelopes,9,115.02,0,51.76
First Class,Consumer,United States,Wilmington,Delaware,19805,East,Technology,Phones,7,68.04,0,19.73
Second Class,Home Office,United States,Houston,Texas,77041,Central,Furniture,Chairs,3,600.56,30,-8.58
Standard Class,Consumer,United States,Bloomington,Illinois,61701,Central,Furniture,Tables,6,617.7,50,-407.68
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,2,2.39,70,-1.83
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Storage,7,243.99,20,30.5
Second Class,Home Office,United States,Los Angeles,California,90004,West,Furniture,Chairs,2,81.42,20,-9.16
Second Class,Home Office,United States,Los Angeles,California,90004,West,Furniture,Furnishings,3,238.56,0,26.24
First Class,Corporate,United States,Columbus,Ohio,43229,East,Technology,Phones,5,59.97,40,-11.99
First Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,2,78.3,20,29.36
First Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,9,21.46,20,6.97
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Paper,3,20.04,0,9.62
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Paper,1,35.44,0,16.66
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Art,4,11.52,0,3.46
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Fasteners,2,4.02,0,1.97
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Binders,3,76.18,20,26.66
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Supplies,6,65.88,0,18.45
Standard Class,Consumer,United States,Roseville,California,95661,West,Furniture,Furnishings,14,43.12,0,20.7
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,2,82.8,20,10.35
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Art,3,8.82,0,2.38
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Envelopes,3,10.86,0,5.1
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Paper,3,143.7,0,68.98
Standard Class,Consumer,United States,Independence,Missouri,64055,Central,Office Supplies,Appliances,3,839.43,0,218.25
Standard Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Storage,7,671.93,0,20.16
Standard Class,Home Office,United States,Newark,Ohio,43055,East,Furniture,Furnishings,4,93.89,20,12.91
Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Technology,Phones,11,384.45,0,103.8
Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Technology,Phones,3,149.97,0,6
Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Furniture,Chairs,8,1951.84,0,585.55
Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Office Supplies,Binders,5,171.55,0,80.63
First Class,Home Office,United States,Scottsdale,Arizona,85254,West,Office Supplies,Appliances,5,157.92,20,17.77
First Class,Home Office,United States,Scottsdale,Arizona,85254,West,Technology,Phones,2,203.18,20,15.24
First Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Paper,7,58.38,0,26.27
First Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Paper,4,105.52,0,48.54
First Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Storage,6,80.88,0,21.03
Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Art,3,6.63,0,1.79
Second Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Chairs,2,457.57,20,51.48
Standard Class,Consumer,United States,Edmond,Oklahoma,73034,Central,Office Supplies,Labels,2,14.62,0,6.87
Standard Class,Consumer,United States,Edmond,Oklahoma,73034,Central,Technology,Phones,7,944.93,0,236.23
First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,1,5.98,0,2.69
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,2,54.38,20,1.36
Standard Class,Consumer,United States,Carlsbad,New Mexico,88220,West,Office Supplies,Envelopes,5,28.4,0,13.35
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,2,27.68,20,9.69
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Art,3,9.94,20,2.73
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Machines,8,8159.95,40,-1359.99
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Storage,3,275.93,20,-58.63
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Furniture,Chairs,9,1740.06,30,-24.86
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Art,6,32.06,20,6.81
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Appliances,5,177.98,80,-453.85
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Phones,3,143.98,20,9
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,3,20.94,0,9.84
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,2,110.96,0,53.26
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Chairs,7,340.14,20,21.26
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Appliances,2,52.45,80,-131.12
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Labels,4,20.16,20,6.55
Second Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Appliances,4,97.26,80,-243.16
Second Class,Consumer,United States,Newark,Ohio,43055,East,Furniture,Chairs,7,396.8,30,-11.34
Second Class,Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Supplies,5,15.88,20,-3.77
Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Art,1,3.28,0,1.41
Second Class,Corporate,United States,Decatur,Illinois,62521,Central,Office Supplies,Storage,2,24.82,20,1.86
Second Class,Corporate,United States,Decatur,Illinois,62521,Central,Technology,Accessories,7,408.74,20,76.64
Second Class,Home Office,United States,Monroe,Louisiana,71203,South,Technology,Phones,4,503.96,0,131.03
Second Class,Home Office,United States,Monroe,Louisiana,71203,South,Technology,Phones,5,149.95,0,41.99
Second Class,Home Office,United States,Monroe,Louisiana,71203,South,Technology,Accessories,2,29,0,7.25
Standard Class,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,Binders,2,7.16,0,3.44
Standard Class,Home Office,United States,Los Angeles,California,90032,West,Technology,Accessories,8,176.8,0,22.98
Standard Class,Corporate,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Storage,3,37.22,20,3.72
Standard Class,Corporate,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Paper,3,20.02,20,6.26
First Class,Home Office,United States,New York City,New York,10035,East,Furniture,Bookcases,4,899.14,20,112.39
First Class,Home Office,United States,New York City,New York,10035,East,Technology,Phones,6,71.76,0,20.09
First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Paper,8,51.84,0,24.88
First Class,Home Office,United States,New York City,New York,10035,East,Furniture,Bookcases,3,626.35,20,46.98
First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,5,19.9,0,6.57
Standard Class,Corporate,United States,Redlands,California,92374,West,Office Supplies,Envelopes,7,14.28,0,6.71
Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,Office Supplies,Art,2,7.41,20,1.2
Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,Office Supplies,Art,3,6.05,20,1.59
Standard Class,Home Office,United States,Westfield,New Jersey,7090,East,Office Supplies,Storage,3,46.26,0,12.03
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,2,2.95,70,-2.26
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,3,16.06,20,5.82
Standard Class,Consumer,United States,Akron,Ohio,44312,East,Office Supplies,Paper,3,21.74,20,6.8
First Class,Consumer,United States,Denver,Colorado,80219,West,Furniture,Tables,2,218.75,50,-161.88
First Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Appliances,1,2.6,20,0.29
Second Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Appliances,2,66.28,80,-178.97
Standard Class,Corporate,United States,Franklin,Tennessee,37064,South,Furniture,Furnishings,7,35.17,20,9.67
Standard Class,Consumer,United States,Whittier,California,90604,West,Technology,Phones,4,444.77,20,44.48
Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Storage,4,83.92,0,5.87
Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Technology,Phones,2,131.98,0,35.63
Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Binders,4,15.92,0,7.48
Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Fasteners,9,52.29,0,16.21
Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Storage,1,91.99,0,3.68
Second Class,Corporate,United States,Dallas,Texas,75220,Central,Technology,Accessories,2,20.8,20,6.5
Standard Class,Corporate,United States,Medina,Ohio,44256,East,Office Supplies,Labels,2,23.68,20,8.88
Standard Class,Corporate,United States,Medina,Ohio,44256,East,Furniture,Bookcases,5,452.45,50,-244.32
Standard Class,Corporate,United States,Medina,Ohio,44256,East,Technology,Phones,3,62.98,40,-14.7
Standard Class,Corporate,United States,Medina,Ohio,44256,East,Technology,Machines,9,1188,70,-950.4
Standard Class,Corporate,United States,Medina,Ohio,44256,East,Technology,Accessories,2,89.58,20,4.48
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Storage,6,93.06,0,26.06
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,3,302.38,20,22.68
First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Fasteners,2,5.58,20,1.81
First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Paper,6,22.7,20,8.23
First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Binders,4,19.78,70,-13.84
First Class,Consumer,United States,Dublin,Ohio,43017,East,Furniture,Furnishings,4,72.7,20,19.08
First Class,Consumer,United States,Dublin,Ohio,43017,East,Technology,Machines,4,479.99,70,-383.99
First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Art,2,27.17,20,2.72
Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies,Art,1,2.2,0,0.97
Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Furniture,Tables,5,622.45,0,136.94
Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies,Storage,1,21.98,0,0.22
Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Furniture,Chairs,2,161.57,20,-28.27
Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Furniture,Chairs,8,389.7,20,43.84
Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Binders,7,18.65,70,-12.43
Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture,Tables,2,233.86,45,-102.05
Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture,Tables,3,620.61,45,-248.25
Standard Class,Home Office,United States,Tampa,Florida,33614,South,Office Supplies,Binders,2,5.33,70,-3.55
Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture,Furnishings,3,258.07,20,0
Standard Class,Home Office,United States,Tampa,Florida,33614,South,Technology,Accessories,3,617.98,20,-7.72
Standard Class,Corporate,United States,Santa Clara,California,95051,West,Office Supplies,Paper,2,10.56,0,4.75
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,5,25.92,20,9.4
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,5,419.68,60,-356.73
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,3,11.69,60,-4.68
